date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Gordons Bay,1.8859076E1,-3.4163417E1,1.38699935864657E1,6.7917963717254,1.85049934828654E1,1.40499935824424E1,1.36104974188702E1,1.9449993461743E1,1.43449935758487E1,0.599241748881508,1.86299934800714E1,1.47399935670197E1,0.914126735680856,1.91499934684485E1,1.51199935585261E1,1.12904614184951,2.0214993444644E1
19910902,Gordons Bay,1.8859076E1,-3.4163417E1,1.37699935887009E1,6.7917963717254,1.85049934828654E1,1.3979993584007E1,1.36104974188702E1,1.9449993461743E1,1.42849935771898E1,0.617136868132839,1.86299934800714E1,1.46999935679138E1,0.931140558696458,1.91499934684485E1,1.5159993557632E1,1.1349665464029,2.0214993444644E1
19910903,Gordons Bay,1.8859076E1,-3.4163417E1,1.39199935853482E1,6.7917963717254,1.85049934828654E1,1.40899935815484E1,1.36104974188702E1,1.9449993461743E1,1.43799935750664E1,0.576275085059233,1.86299934800714E1,1.48099935654551E1,0.881731857261948,1.91499934684485E1,1.52099935565144E1,1.07884994481851,2.0214993444644E1
19910904,Gordons Bay,1.8859076E1,-3.4163417E1,1.40699935819954E1,6.7917963717254,1.85049934828654E1,1.41799935795367E1,1.36104974188702E1,1.9449993461743E1,1.44899935726076E1,0.441322454147402,1.86299934800714E1,1.4889993563667E1,0.753015127687593,1.91499934684485E1,1.52599935553968E1,1.00613034548087,2.0214993444644E1
19910905,Gordons Bay,1.8859076E1,-3.4163417E1,1.41599935799837E1,6.7917963717254,1.85049934828654E1,1.42199935786426E1,1.36104974188702E1,1.9449993461743E1,1.45399935714901E1,0.367278895491183,1.86299934800714E1,1.49699935618788E1,0.660155480004829,1.91499934684485E1,1.52699935551733E1,1.07036686436198,2.0214993444644E1
19910906,Gordons Bay,1.8859076E1,-3.4163417E1,1.41799935795367E1,6.7917963717254,1.85049934828654E1,1.42399935781956E1,1.36104974188702E1,1.9449993461743E1,1.45549935711548E1,0.360635446428156,1.86299934800714E1,1.49599935621023E1,0.650908726550242,1.91499934684485E1,1.52599935553968E1,1.04335200367876,2.0214993444644E1
19910907,Gordons Bay,1.8859076E1,-3.4163417E1,1.41899935793132E1,6.7917963717254,1.85049934828654E1,1.42599935777486E1,1.36104974188702E1,1.9449993461743E1,1.45699935708195E1,0.360973133862431,1.86299934800714E1,1.49799935616553E1,0.650750531311773,1.91499934684485E1,1.52749935550616E1,1.03687864682088,2.0214993444644E1
19910908,Gordons Bay,1.8859076E1,-3.4163417E1,1.33299935985357E1,6.7917963717254,1.85049934828654E1,1.35999935925007E1,1.36104974188702E1,1.9449993461743E1,1.40999935813248E1,0.638456817814984,1.86299934800714E1,1.48299935650081E1,0.968505299026294,1.91499934684485E1,1.5344993553497E1,1.20885886824701,2.0214993444644E1
19910909,Gordons Bay,1.8859076E1,-3.4163417E1,1.3419993596524E1,6.7917963717254,1.85049934828654E1,1.36999935902655E1,1.36104974188702E1,1.9449993461743E1,1.41599935799838E1,0.712787050658587,1.86299934800714E1,1.4889993563667E1,1.06867878521885,1.91499934684485E1,1.54099935520441E1,1.24842178800194,2.0214993444644E1
19910910,Gordons Bay,1.8859076E1,-3.4163417E1,1.33599935978651E1,6.7917963717254,1.85049934828654E1,1.36199935920537E1,1.36104974188702E1,1.9449993461743E1,1.40899935815484E1,0.704654868393122,1.86299934800714E1,1.47699935663492E1,1.06760492833239,1.91499934684485E1,1.53499935533852E1,1.24007248249455,2.0214993444644E1
19910911,Gordons Bay,1.8859076E1,-3.4163417E1,1.49299935627729E1,6.7917963717254,1.85049934828654E1,1.49399935625494E1,1.36104974188702E1,1.9449993461743E1,1.49599935621023E1,0.946114173316296,1.86299934800714E1,1.53699935529381E1,1.1170519950469,1.91499934684485E1,1.56599935464561E1,1.21148930114693,2.0214993444644E1
19910912,Gordons Bay,1.8859076E1,-3.4163417E1,1.5139993558079E1,6.7917963717254,1.85049934828654E1,1.50999935589731E1,1.36104974188702E1,1.9449993461743E1,1.51199935585261E1,0.913930231695894,1.86299934800714E1,1.55299935493618E1,1.10228602215887,1.91499934684485E1,1.57549935443327E1,1.20180240496881,2.0214993444644E1
19910913,Gordons Bay,1.8859076E1,-3.4163417E1,1.5179993557185E1,6.7917963717254,1.85049934828654E1,1.5139993558079E1,1.36104974188702E1,1.9449993461743E1,1.5159993557632E1,0.899655661153464,1.86299934800714E1,1.55499935489148E1,1.08653426960434,1.91499934684485E1,1.57799935437739E1,1.17969497380797,2.0214993444644E1
19910914,Gordons Bay,1.8859076E1,-3.4163417E1,1.50699935596436E1,6.7917963717254,1.85049934828654E1,1.50799935594201E1,1.36104974188702E1,1.9449993461743E1,1.50899935591966E1,0.871124831366612,1.86299934800714E1,1.55299935493618E1,1.01260321987408,1.91499934684485E1,1.57949935434387E1,1.0662866829828,2.0214993444644E1
19910915,Gordons Bay,1.8859076E1,-3.4163417E1,1.49199935629964E1,6.7917963717254,1.85049934828654E1,1.49499935623259E1,1.36104974188702E1,1.9449993461743E1,1.49799935616553E1,0.864936095509553,1.86299934800714E1,1.53999935522676E1,1.02613448603902,1.91499934684485E1,1.57549935443327E1,1.07214501146003,2.0214993444644E1
19910916,Gordons Bay,1.8859076E1,-3.4163417E1,1.49399935625494E1,6.7917963717254,1.85049934828654E1,1.49699935618788E1,1.36104974188702E1,1.9449993461743E1,1.49999935612083E1,0.861851836155384,1.86299934800714E1,1.54199935518205E1,1.02588074712053,1.91499934684485E1,1.57749935438857E1,1.07263497603292,2.0214993444644E1
19910917,Gordons Bay,1.8859076E1,-3.4163417E1,1.47799935661257E1,6.7917963717254,1.85049934828654E1,1.48199935652316E1,1.36104974188702E1,1.9449993461743E1,1.4889993563667E1,0.838873336260553,1.86299934800714E1,1.53099935542792E1,1.00333471829475,1.91499934684485E1,1.56599935464561E1,1.08662862084703,2.0214993444644E1
19910918,Gordons Bay,1.8859076E1,-3.4163417E1,1.46299935694784E1,6.7917963717254,1.85049934828654E1,1.47299935672432E1,1.36104974188702E1,1.9449993461743E1,1.48599935643375E1,0.849067420770541,1.86299934800714E1,1.53199935540557E1,1.04610867734101,1.91499934684485E1,1.5719993545115E1,1.02436421870711,2.0214993444644E1
19910919,Gordons Bay,1.8859076E1,-3.4163417E1,1.45499935712666E1,6.7917963717254,1.85049934828654E1,1.46599935688079E1,1.36104974188702E1,1.9449993461743E1,1.48349935648963E1,0.83370353131298,1.86299934800714E1,1.53099935542792E1,1.04627771889702,1.91499934684485E1,1.5739993544668E1,1.02633752032545,2.0214993444644E1
19910920,Gordons Bay,1.8859076E1,-3.4163417E1,1.46299935694784E1,6.7917963717254,1.85049934828654E1,1.47099935676903E1,1.36104974188702E1,1.9449993461743E1,1.49099935632199E1,0.864907191158404,1.86299934800714E1,1.52899935547263E1,1.10208157806127,1.91499934684485E1,1.58049935432152E1,1.00643454609374,2.0214993444644E1
