date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.59399935401976E1,5.98107082357455,2.15824934140779E1,1.55699935484678E1,1.32652583356905E1,2.15349934151397E1,1.60149935385213E1,0.700932368302003,2.13649934189394E1,1.65299935270101E1,0.999481053078279,2.11749934231863E1,1.69299935180694E1,1.46275784582574,2.1189993422851E1
19910902,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.59499935399741E1,5.98107082357455,2.15824934140779E1,1.55899935480207E1,1.32652583356905E1,2.15349934151397E1,1.60299935381859E1,0.69352512927466,2.13649934189394E1,1.65299935270101E1,0.992329444041516,2.11749934231863E1,1.69399935178459E1,1.45876917202487,2.1189993422851E1
19910903,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.59799935393036E1,5.98107082357455,2.15824934140779E1,1.56199935473502E1,1.32652583356905E1,2.15349934151397E1,1.60549935376272E1,0.682995836356195,2.13649934189394E1,1.65399935267866E1,0.981959134425453,2.11749934231863E1,1.69499935176224E1,1.45281373853,2.1189993422851E1
19910904,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.63999935299158E1,5.98107082357455,2.15824934140779E1,1.598999353908E1,1.32652583356905E1,2.15349934151397E1,1.63549935309217E1,0.700108021991143,2.13649934189394E1,1.67099935229868E1,0.976765440760136,2.11749934231863E1,1.70049935163931E1,1.45624822666171,2.1189993422851E1
19910905,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.63299935314805E1,5.98107082357455,2.15824934140779E1,1.59199935406447E1,1.32652583356905E1,2.15349934151397E1,1.62899935323745E1,0.69222519869304,2.13649934189394E1,1.66599935241044E1,0.970760422506758,2.11749934231863E1,1.69899935167283E1,1.4524467997055,2.1189993422851E1
19910906,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.62099935341627E1,5.98107082357455,2.15824934140779E1,1.58299935426563E1,1.32652583356905E1,2.15349934151397E1,1.61699935350567E1,0.653207896185081,2.13649934189394E1,1.65999935254455E1,0.881616893571831,2.11749934231863E1,1.68899935189635E1,1.38067606809197,2.1189993422851E1
19910907,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.60499935377389E1,5.98107082357455,2.15824934140779E1,1.56899935457856E1,1.32652583356905E1,2.15349934151397E1,1.60749935371801E1,0.620427721418786,2.13649934189394E1,1.65099935274571E1,0.816137404452849,2.11749934231863E1,1.68199935205281E1,1.36112010836705,2.1189993422851E1
19910908,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.60599935375154E1,5.98107082357455,2.15824934140779E1,1.57099935453385E1,1.32652583356905E1,2.15349934151397E1,1.60849935369566E1,0.612162255391381,2.13649934189394E1,1.65099935274571E1,0.808920803946958,2.11749934231863E1,1.68249935204164E1,1.35355037715902,2.1189993422851E1
19910909,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.63299935314805E1,5.98107082357455,2.15824934140779E1,1.60599935375154E1,1.32652583356905E1,2.15349934151397E1,1.63249935315922E1,0.549937915239704,2.13649934189394E1,1.66499935243279E1,0.866723719293226,2.11749934231863E1,1.69999935165048E1,1.31267063576512,2.1189993422851E1
19910910,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.61999935343862E1,5.98107082357455,2.15824934140779E1,1.59099935408682E1,1.32652583356905E1,2.15349934151397E1,1.62049935342745E1,0.611598983494777,2.13649934189394E1,1.6589993525669E1,0.926786153023082,2.11749934231863E1,1.70149935161695E1,1.35813069079928,2.1189993422851E1
19910911,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.62599935330451E1,5.98107082357455,2.15824934140779E1,1.59699935395271E1,1.32652583356905E1,2.15349934151397E1,1.62599935330451E1,0.591792995785883,2.13649934189394E1,1.66299935247749E1,0.904148678345951,2.11749934231863E1,1.70599935151637E1,1.31691990464304,2.1189993422851E1
19910912,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.6279993532598E1,5.98107082357455,2.15824934140779E1,1.59999935388565E1,1.32652583356905E1,2.15349934151397E1,1.62849935324862E1,0.582248896906084,2.13649934189394E1,1.66399935245514E1,0.892321250703443,2.11749934231863E1,1.7064993515052E1,1.30537999300051,2.1189993422851E1
19910913,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.63099935319275E1,5.98107082357455,2.15824934140779E1,1.6029993538186E1,1.32652583356905E1,2.15349934151397E1,1.63099935319275E1,0.577771767190243,2.13649934189394E1,1.66699935238809E1,0.889863961618666,2.11749934231863E1,1.70999935142696E1,1.30792839095275,2.1189993422851E1
19910914,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.64699935283512E1,5.98107082357455,2.15824934140779E1,1.61699935350567E1,1.32652583356905E1,2.15349934151397E1,1.64599935285747E1,0.600243328042232,2.13649934189394E1,1.67899935211987E1,0.956811491117342,2.11749934231863E1,1.71849935123698E1,1.33976341869891,2.1189993422851E1
19910915,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.63699935305864E1,5.98107082357455,2.15824934140779E1,1.61699935350567E1,1.32652583356905E1,2.15349934151397E1,1.63699935305864E1,0.482373074188086,2.13649934189394E1,1.66999935232103E1,0.948804073678381,2.11749934231863E1,1.71199935138226E1,1.34699393141821,2.1189993422851E1
19910916,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.66599935241044E1,5.98107082357455,2.15824934140779E1,1.64999935276807E1,1.32652583356905E1,2.15349934151397E1,1.6589993525669E1,0.394509580535633,2.13649934189394E1,1.68199935205281E1,0.863672380642308,2.11749934231863E1,1.72199935115874E1,1.32136574129461,2.1189993422851E1
19910917,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.66299935247749E1,5.98107082357455,2.15824934140779E1,1.64599935285747E1,1.32652583356905E1,2.15349934151397E1,1.65799935258926E1,0.408181266810282,2.13649934189394E1,1.67999935209751E1,0.877604605699755,2.11749934231863E1,1.72099935118109E1,1.3398528284427,2.1189993422851E1
19910918,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.64299935292453E1,5.98107082357455,2.15824934140779E1,1.62099935341627E1,1.32652583356905E1,2.15349934151397E1,1.64199935294688E1,0.500252913353398,2.13649934189394E1,1.67099935229868E1,1.10819243957603,2.11749934231863E1,1.71049935141578E1,1.52259379905785,2.1189993422851E1
19910919,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.65299935270101E1,5.98107082357455,2.15824934140779E1,1.63299935314805E1,1.32652583356905E1,2.15349934151397E1,1.64949935277924E1,0.435173228336347,2.13649934189394E1,1.67199935227633E1,1.04930708760414,2.11749934231863E1,1.71549935130403E1,1.51196310495017,2.1189993422851E1
19910920,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.66599935241044E1,5.98107082357455,2.15824934140779E1,1.65099935274571E1,1.32652583356905E1,2.15349934151397E1,1.66049935253337E1,0.343777018421805,2.13649934189394E1,1.67499935220927E1,0.952206131506389,2.11749934231863E1,1.71799935124815E1,1.47648110978902,2.1189993422851E1
19910921,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.71999935120344E1,5.98107082357455,2.15824934140779E1,1.69199935182929E1,1.32652583356905E1,2.15349934151397E1,1.69849935168401E1,0.487553581794584,2.13649934189394E1,1.71199935138226E1,1.00029381202339,2.11749934231863E1,1.73649935083464E1,1.48967657142354,2.1189993422851E1
19910922,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.72299935113639E1,5.98107082357455,2.15824934140779E1,1.69199935182929E1,1.32652583356905E1,2.15349934151397E1,1.69749935170636E1,0.495343362227246,2.13649934189394E1,1.71299935135991E1,0.950864735053448,2.11749934231863E1,1.72749935103581E1,1.47213418259547,2.1189993422851E1
19910923,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.72499935109169E1,5.98107082357455,2.15824934140779E1,1.69499935176224E1,1.32652583356905E1,2.15349934151397E1,1.69999935165048E1,0.489235376549959,2.13649934189394E1,1.7149993513152E1,0.932369313022239,2.11749934231863E1,1.72699935104698E1,1.45702291512234,2.1189993422851E1
19910924,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.73399935089052E1,5.98107082357455,2.15824934140779E1,1.70299935158342E1,1.32652583356905E1,2.15349934151397E1,1.71099935140461E1,0.506092070627895,2.13649934189394E1,1.72599935106933E1,0.958251624692587,2.11749934231863E1,1.74649935061112E1,1.47846537699011,2.1189993422851E1
19910925,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.73599935084582E1,5.98107082357455,2.15824934140779E1,1.70599935151637E1,1.32652583356905E1,2.15349934151397E1,1.71349935134873E1,0.487232851372462,2.13649934189394E1,1.72799935102463E1,0.92578699121878,2.11749934231863E1,1.7479993505776E1,1.43162554898095,2.1189993422851E1
19910926,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.7479993505776E1,5.98107082357455,2.15824934140779E1,1.72099935118109E1,1.32652583356905E1,2.15349934151397E1,1.72249935114757E1,0.460483119304656,2.13649934189394E1,1.73699935082346E1,0.870120885719289,2.11749934231863E1,1.75199935048819E1,1.38278329730065,2.1189993422851E1
19910927,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.75199935048819E1,5.98107082357455,2.15824934140779E1,1.72499935109169E1,1.32652583356905E1,2.15349934151397E1,1.72699935104699E1,0.463973829557806,2.13649934189394E1,1.74199935071171E1,0.869530807504007,2.11749934231863E1,1.75799935035408E1,1.38161609796082,2.1189993422851E1
19910928,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.79399934954942E1,5.98107082357455,2.15824934140779E1,1.76699935015291E1,1.32652583356905E1,2.15349934151397E1,1.76699935015291E1,0.510979327747609,2.13649934189394E1,1.77199935004115E1,0.828853157932683,2.11749934231863E1,1.78099934983999E1,1.32028961990064,2.1189993422851E1
19910929,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.79599934950471E1,5.98107082357455,2.15824934140779E1,1.77099935006351E1,1.32652583356905E1,2.15349934151397E1,1.77099935006351E1,0.496425835017665,2.13649934189394E1,1.7749993499741E1,0.808183058076179,2.11749934231863E1,1.78299934979528E1,1.29827641318001,2.1189993422851E1
19910930,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.78499934975058E1,5.98107082357455,2.15824934140779E1,1.76399935021997E1,1.32652583356905E1,2.15349934151397E1,1.76399935021997E1,0.414043827616054,2.13649934189394E1,1.76399935021997E1,0.734668190143845,2.11749934231863E1,1.76949935009703E1,1.29778445386851,2.1189993422851E1
19911001,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.78899934966117E1,5.98107082357455,2.1873743407568E1,1.76899935010821E1,1.32652583356905E1,2.18399934083224E1,1.76849935011939E1,0.415279982126407,2.16949934115634E1,1.76799935013056E1,0.702828061212771,2.1354993419163E1,1.76949935009703E1,1.28050592754262,2.1354993419163E1
19911002,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.78299934979528E1,5.98107082357455,2.1873743407568E1,1.76299935024232E1,1.32652583356905E1,2.18399934083224E1,1.76499935019761E1,0.38217465213576,2.16949934115634E1,1.76599935017526E1,0.682602064175172,2.1354993419163E1,1.77099935006351E1,1.26566216200883,2.1354993419163E1
19911003,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.80099934939295E1,5.98107082357455,2.1873743407568E1,1.78199934981764E1,1.32652583356905E1,2.18399934083224E1,1.79249934958295E1,0.419997390713749,2.16949934115634E1,1.78699934970588E1,0.703815849249969,2.1354993419163E1,1.78699934970588E1,1.26246787873409,2.1354993419163E1
19911004,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.80299934934825E1,5.98107082357455,2.1873743407568E1,1.78899934966117E1,1.32652583356905E1,2.18399934083224E1,1.79049934962765E1,0.405504643176546,2.16949934115634E1,1.78799934968353E1,0.667191012637602,2.1354993419163E1,1.78899934966117E1,1.24790745886726,2.1354993419163E1
19911005,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.80699934925884E1,5.98107082357455,2.1873743407568E1,1.79299934957177E1,1.32652583356905E1,2.18399934083224E1,1.79449934953824E1,0.401476575992178,2.16949934115634E1,1.79099934961647E1,0.659896390230615,2.1354993419163E1,1.7934993495606E1,1.24443143808214,2.1354993419163E1
19911006,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.78899934966117E1,5.98107082357455,2.1873743407568E1,1.78299934979528E1,1.32652583356905E1,2.18399934083224E1,1.78149934982881E1,0.332487828315039,2.16949934115634E1,1.78099934983999E1,0.615948874018186,2.1354993419163E1,1.78649934971706E1,1.23778377643032,2.1354993419163E1
19911007,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.79099934961647E1,5.98107082357455,2.1873743407568E1,1.78499934975058E1,1.32652583356905E1,2.18399934083224E1,1.78349934978411E1,0.323913561478537,2.16949934115634E1,1.78299934979528E1,0.603267219473199,2.1354993419163E1,1.78849934967235E1,1.22828061990479,2.1354993419163E1
19911008,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.79299934957177E1,5.98107082357455,2.1873743407568E1,1.78799934968353E1,1.32652583356905E1,2.18399934083224E1,1.78599934972823E1,0.31428004964925,2.16949934115634E1,1.78499934975058E1,0.589735750071466,2.1354993419163E1,1.79049934962764E1,1.21969446749012,2.1354993419163E1
