date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Knysna,2.30611344972E1,-3.40842135389E1,1.72399935111404E1,1.09144782223349E1,2.12949934205041E1,1.75399935044348E1,1.40268604978597E1,2.09737434276846E1,1.71799935124815E1,0.327001078537663,2.10949934249744E1,1.71199935138226E1,0.680479250094468,2.11249934243039E1,1.76499935019761E1,1.54712101489995,2.13049934202806E1
19910902,Knysna,2.30611344972E1,-3.40842135389E1,1.72299935113639E1,1.09144782223349E1,2.12949934205041E1,1.75299935046584E1,1.40268604978597E1,2.09737434276846E1,1.71749935125933E1,0.32209880516645,2.10949934249744E1,1.71199935138226E1,0.676564953427346,2.11249934243039E1,1.76499935019762E1,1.53935212924765,2.13049934202806E1
19910903,Knysna,2.30611344972E1,-3.40842135389E1,1.72299935113639E1,1.09144782223349E1,2.12949934205041E1,1.75199935048819E1,1.40268604978597E1,2.09737434276846E1,1.71749935125933E1,0.3209756341426,2.10949934249744E1,1.71199935138226E1,0.671520303550804,2.11249934243039E1,1.76599935017526E1,1.52541237217554,2.13049934202806E1
19910904,Knysna,2.30611344972E1,-3.40842135389E1,1.72999935097993E1,1.09144782223349E1,2.12949934205041E1,1.76099935028702E1,1.40268604978597E1,2.09737434276846E1,1.72999935097993E1,0.336942769186992,2.10949934249744E1,1.7189993512258E1,0.636253433552523,2.11249934243039E1,1.77449934998527E1,1.51803629042421,2.13049934202806E1
19910905,Knysna,2.30611344972E1,-3.40842135389E1,1.72499935109169E1,1.09144782223349E1,2.12949934205041E1,1.75499935042113E1,1.40268604978597E1,2.09737434276846E1,1.72499935109169E1,0.320282646540744,2.10949934249744E1,1.7189993512258E1,0.634607238923831,2.11249934243039E1,1.76999935008586E1,1.52052754519076,2.13049934202806E1
19910906,Knysna,2.30611344972E1,-3.40842135389E1,1.70799935147166E1,1.09144782223349E1,2.12949934205041E1,1.72999935097993E1,1.40268604978597E1,2.09737434276846E1,1.7004993516393E1,0.236770231282243,2.10949934249744E1,1.70099935162813E1,0.542406233367043,2.11249934243039E1,1.75499935042113E1,1.47510056411125,2.13049934202806E1
19910907,Knysna,2.30611344972E1,-3.40842135389E1,1.689999351874E1,1.09144782223349E1,2.12949934205041E1,1.70599935151637E1,1.40268604978597E1,2.09737434276846E1,1.68149935206399E1,0.169820340319293,2.10949934249744E1,1.6879993519187E1,0.514550144978613,2.11249934243039E1,1.74449935065582E1,1.46812489171141,2.13049934202806E1
19910908,Knysna,2.30611344972E1,-3.40842135389E1,1.689999351874E1,1.09144782223349E1,2.12949934205041E1,1.70499935153872E1,1.40268604978597E1,2.09737434276846E1,1.68149935206399E1,0.165725782556913,2.10949934249744E1,1.68899935189635E1,0.513164792323353,2.11249934243039E1,1.74449935065582E1,1.45941721594431,2.13049934202806E1
19910909,Knysna,2.30611344972E1,-3.40842135389E1,1.70599935151637E1,1.09144782223349E1,2.12949934205041E1,1.71299935135991E1,1.40268604978597E1,2.09737434276846E1,1.70499935153872E1,0.132642455317346,2.10949934249744E1,1.70699935149402E1,0.485222046844545,2.11249934243039E1,1.75499935042113E1,1.32233816546293,2.13049934202806E1
19910910,Knysna,2.30611344972E1,-3.40842135389E1,1.70499935153872E1,1.09144782223349E1,2.12949934205041E1,1.71199935138226E1,1.40268604978597E1,2.09737434276846E1,1.70599935151637E1,0.151119011050393,2.10949934249744E1,1.71099935140461E1,0.53077754947882,2.11249934243039E1,1.75699935037643E1,1.36094185970037,2.13049934202806E1
