date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Bordjies Deep,1.84652E1,-3.43105E1,1.47599935665727E1,1.1599615696001E1,1.99799934498966E1,1.40599935822189E1,1.36494680473979E1,2.0754993432574E1,1.44699935730547E1,0.662657677659683,1.89249934734777E1,1.48599935643375E1,0.989609613796938,1.9801243453892E1,1.50249935606495E1,1.1223735386478,2.04999934382737E1
19910902,Bordjies Deep,1.84652E1,-3.43105E1,1.46899935681373E1,1.1599615696001E1,1.99799934498966E1,1.39699935842306E1,1.36494680473979E1,2.0754993432574E1,1.44249935740605E1,0.690380576937115,1.89249934734777E1,1.4869993564114E1,1.01557894470903,1.9801243453892E1,1.50399935603142E1,1.13419794437111,2.04999934382737E1
19910903,Bordjies Deep,1.84652E1,-3.43105E1,1.48599935643375E1,1.1599615696001E1,1.99799934498966E1,1.41899935793132E1,1.36494680473979E1,2.0754993432574E1,1.4579993570596E1,0.662514819589391,1.89249934734777E1,1.49999935612083E1,0.96202426278628,1.9801243453892E1,1.51249935584143E1,1.07907369417009,2.04999934382737E1
19910904,Bordjies Deep,1.84652E1,-3.43105E1,1.49599935621023E1,1.1599615696001E1,1.99799934498966E1,1.44799935728312E1,1.36494680473979E1,2.0754993432574E1,1.47649935664609E1,0.563135457767113,1.89249934734777E1,1.51499935578555E1,0.838767347511719,1.9801243453892E1,1.51899935569614E1,1.00628574438686,2.04999934382737E1
19910905,Bordjies Deep,1.84652E1,-3.43105E1,1.49799935616553E1,1.1599615696001E1,1.99799934498966E1,1.46299935694784E1,1.36494680473979E1,2.0754993432574E1,1.49749935617671E1,0.505731629740577,1.89249934734777E1,1.52199935562909E1,0.73935604944655,1.9801243453892E1,1.51949935568497E1,1.03676180832711,2.04999934382737E1
19910906,Bordjies Deep,1.84652E1,-3.43105E1,1.49599935621023E1,1.1599615696001E1,1.99799934498966E1,1.46299935694784E1,1.36494680473979E1,2.0754993432574E1,1.49699935618788E1,0.496791870787077,1.89249934734777E1,1.52099935565144E1,0.729972506837883,1.9801243453892E1,1.51899935569614E1,1.01393788214087,2.04999934382737E1
19910907,Bordjies Deep,1.84652E1,-3.43105E1,1.49799935616553E1,1.1599615696001E1,1.99799934498966E1,1.46399935692549E1,1.36494680473979E1,2.0754993432574E1,1.49799935616553E1,0.496246041716054,1.89249934734777E1,1.52299935560674E1,0.727624924216972,1.9801243453892E1,1.52099935565144E1,1.0069021754182,2.04999934382737E1
19910908,Bordjies Deep,1.84652E1,-3.43105E1,1.47399935670197E1,1.1599615696001E1,1.99799934498966E1,1.40999935813248E1,1.36494680473979E1,2.0754993432574E1,1.46899935681373E1,0.884034600685062,1.89249934734777E1,1.53199935540557E1,1.10733282679592,1.9801243453892E1,1.52449935557321E1,1.19198389790644,2.04999934382737E1
19910909,Bordjies Deep,1.84652E1,-3.43105E1,1.4849993564561E1,1.1599615696001E1,1.99799934498966E1,1.40699935819954E1,1.36494680473979E1,2.0754993432574E1,1.4599993570149E1,0.927938222924999,1.89249934734777E1,1.53499935533852E1,1.20403627734718,1.9801243453892E1,1.53199935540557E1,1.25449554088939,2.04999934382737E1
19910910,Bordjies Deep,1.84652E1,-3.43105E1,1.48099935654551E1,1.1599615696001E1,1.99799934498966E1,1.4019993583113E1,1.36494680473979E1,2.0754993432574E1,1.45499935712666E1,0.941022780519938,1.89249934734777E1,1.53199935540557E1,1.20870582689065,1.9801243453892E1,1.52399935558439E1,1.24435723651153,2.04999934382737E1
