date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Hamburg,2.748888889E1,-3.328611111E1,1.76099935028702E1,1.26426627028401E1,2.26374933904969E1,1.85199934825301E1,1.40868503148803E1,2.46249933460728E1,1.87149934781716E1,1.69562262999627,2.07887434318196E1,1.89649934725836E1,1.61636035804271,2.18174934088253E1,1.97149934558198E1,1.35748485791209,2.30149933820591E1
19910902,Hamburg,2.748888889E1,-3.328611111E1,1.76099935028702E1,1.26426627028401E1,2.26374933904969E1,1.85099934827537E1,1.40868503148803E1,2.46249933460728E1,1.87049934783951E1,1.6963164637765,2.07887434318196E1,1.89699934724719E1,1.61511593898713,2.18174934088253E1,1.97149934558198E1,1.35237895023175,2.30149933820591E1
19910903,Hamburg,2.748888889E1,-3.328611111E1,1.75999935030937E1,1.26426627028401E1,2.26374933904969E1,1.84899934832007E1,1.40868503148803E1,2.46249933460728E1,1.86849934788421E1,1.69770493463044,2.07887434318196E1,1.89699934724719E1,1.61378064601943,2.18174934088253E1,1.97149934558198E1,1.34417252346157,2.30149933820591E1
19910904,Hamburg,2.748888889E1,-3.328611111E1,1.74099935073406E1,1.26426627028401E1,2.26374933904969E1,1.83499934863299E1,1.40868503148803E1,2.46249933460728E1,1.84799934834242E1,1.69468902342159,2.07887434318196E1,1.90149934714661E1,1.58484621199712,2.18174934088253E1,1.97349934553728E1,1.29799639772393,2.30149933820591E1
19910905,Hamburg,2.748888889E1,-3.328611111E1,1.74099935073406E1,1.26426627028401E1,2.26374933904969E1,1.83499934863299E1,1.40868503148803E1,2.46249933460728E1,1.84849934833125E1,1.69682430840909,2.07887434318196E1,1.90149934714661E1,1.58523957790966,2.18174934088253E1,1.9739993455261E1,1.29362719618501,2.30149933820591E1
19910906,Hamburg,2.748888889E1,-3.328611111E1,1.743999350667E1,1.26426627028401E1,2.26374933904969E1,1.83899934854359E1,1.40868503148803E1,2.46249933460728E1,1.85199934825302E1,1.72889422137295,2.07887434318196E1,1.90299934711308E1,1.62312196889912,2.18174934088253E1,1.9739993455261E1,1.2861958707773,2.30149933820591E1
19910907,Hamburg,2.748888889E1,-3.328611111E1,1.75999935030937E1,1.26426627028401E1,2.26374933904969E1,1.85099934827537E1,1.40868503148803E1,2.46249933460728E1,1.86899934787304E1,1.70127548516109,2.07887434318196E1,1.90199934713543E1,1.58348924925795,2.18174934088253E1,1.97249934555962E1,1.25566441235266,2.30149933820591E1
19910908,Hamburg,2.748888889E1,-3.328611111E1,1.75999935030937E1,1.26426627028401E1,2.26374933904969E1,1.85099934827537E1,1.40868503148803E1,2.46249933460728E1,1.86899934787304E1,1.70461496794588,2.07887434318196E1,1.90249934712426E1,1.58521293914923,2.18174934088253E1,1.97349934553728E1,1.25365158622468,2.30149933820591E1
19910909,Hamburg,2.748888889E1,-3.328611111E1,1.74999935053289E1,1.26426627028401E1,2.26374933904969E1,1.84299934845418E1,1.40868503148803E1,2.46249933460728E1,1.85799934811891E1,1.70420017595732,2.07887434318196E1,1.89999934718013E1,1.56883081136671,2.18174934088253E1,1.96899934563786E1,1.2473059809891,2.30149933820591E1
19910910,Hamburg,2.748888889E1,-3.328611111E1,1.76599935017526E1,1.26426627028401E1,2.26374933904969E1,1.84999934829772E1,1.40868503148803E1,2.46249933460728E1,1.87099934782833E1,1.59797603926978,2.07887434318196E1,1.90299934711308E1,1.48087296329787,2.18174934088253E1,1.96999934561551E1,1.22631828083863,2.30149933820591E1
