date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Stilbaai,2.143518448E1,-3.437149506E1,1.49499935623259E1,4.52435645855934,2.16199934132397E1,1.50299935605377E1,1.54836526134388E1,2.15449934149162E1,1.52199935562909E1,0.239741522124611,2.1499993415922E1,1.57099935453385E1,0.836194537502742,2.13199934199452E1,1.66499935243279E1,1.51010967367652,2.1189993422851E1
19910902,Stilbaai,2.143518448E1,-3.437149506E1,1.49699935618788E1,4.52435645855934,2.16199934132397E1,1.50499935600907E1,1.54836526134388E1,2.15449934149162E1,1.52299935560674E1,0.238651064919644,2.1499993415922E1,1.5719993545115E1,0.83263482780534,2.13199934199452E1,1.66599935241044E1,1.50663420887469,2.1189993422851E1
19910903,Stilbaai,2.143518448E1,-3.437149506E1,1.50099935609848E1,4.52435645855934,2.16199934132397E1,1.50799935594201E1,1.54836526134388E1,2.15449934149162E1,1.52699935551733E1,0.233742730847953,2.1499993415922E1,1.57499935444445E1,0.824038522928265,2.13199934199452E1,1.66749935237691E1,1.50369976871464,2.1189993422851E1
19910904,Stilbaai,2.143518448E1,-3.437149506E1,1.5179993557185E1,4.52435645855934,2.16199934132397E1,1.53199935540557E1,1.54836526134388E1,2.15449934149162E1,1.53799935527146E1,0.246136812819718,2.1499993415922E1,1.58699935417623E1,0.863581724459517,2.13199934199452E1,1.6734993522428E1,1.51002881003411,2.1189993422851E1
19910905,Stilbaai,2.143518448E1,-3.437149506E1,1.51199935585261E1,4.52435645855934,2.16199934132397E1,1.52499935556203E1,1.54836526134388E1,2.15449934149162E1,1.53599935531616E1,0.247755250040533,2.1499993415922E1,1.57899935435504E1,0.828736206815488,2.13199934199452E1,1.66799935236573E1,1.49724021430489,2.1189993422851E1
19910906,Stilbaai,2.143518448E1,-3.437149506E1,1.50599935598672E1,4.52435645855934,2.16199934132397E1,1.51699935574085E1,1.54836526134388E1,2.15449934149162E1,1.53099935542792E1,0.247815113719863,2.1499993415922E1,1.5719993545115E1,0.718161417161745,2.13199934199452E1,1.66299935247749E1,1.39318575522892,2.1189993422851E1
19910907,Stilbaai,2.143518448E1,-3.437149506E1,1.49899935614318E1,4.52435645855934,2.16199934132397E1,1.50599935598672E1,1.54836526134388E1,2.15449934149162E1,1.51899935569614E1,0.256484561704098,2.1499993415922E1,1.57099935453385E1,0.695634130079661,2.13199934199452E1,1.65999935254455E1,1.37552066758521,2.1189993422851E1
19910908,Stilbaai,2.143518448E1,-3.437149506E1,1.50099935609848E1,4.52435645855934,2.16199934132397E1,1.50799935594201E1,1.54836526134388E1,2.15449934149162E1,1.52099935565144E1,0.254137096425268,2.1499993415922E1,1.57299935448915E1,0.687623544112442,2.13199934199452E1,1.65999935254455E1,1.37339487837573,2.1189993422851E1
19910909,Stilbaai,2.143518448E1,-3.437149506E1,1.52299935560674E1,4.52435645855934,2.16199934132397E1,1.54199935518205E1,1.54836526134388E1,2.15449934149162E1,1.544999355115E1,0.285358247985155,2.1499993415922E1,1.58599935419858E1,0.786743870326304,2.13199934199452E1,1.66749935237691E1,1.35973030306399,2.1189993422851E1
19910910,Stilbaai,2.143518448E1,-3.437149506E1,1.50599935598672E1,4.52435645855934,2.16199934132397E1,1.51699935574085E1,1.54836526134388E1,2.15449934149162E1,1.51999935567379E1,0.317548939260635,2.1499993415922E1,1.57299935448915E1,0.818666119077098,2.13199934199452E1,1.66599935241044E1,1.39224762845237,2.1189993422851E1
