date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Gansbaai,1.933971405E1,-3.458785613E1,1.48399935647845E1,5.69208172262125,2.07999934315682E1,1.49599935621023E1,1.28874429472491E1,1.98699934523553E1,1.48999935634434E1,0.650385282408154,1.99349934509025E1,1.51899935569614E1,1.0043019588276,2.04399934396148E1,1.55549935488031E1,1.22176282925909,2.09024934292771E1
19910902,Gansbaai,1.933971405E1,-3.458785613E1,1.48199935652316E1,5.69208172262125,2.07999934315682E1,1.49299935627729E1,1.28874429472491E1,1.98699934523553E1,1.48799935638905E1,0.674206969076319,1.99349934509025E1,1.5179993557185E1,1.03232160346999,2.04399934396148E1,1.55649935485796E1,1.23079823873912,2.09024934292771E1
19910903,Gansbaai,1.933971405E1,-3.458785613E1,1.4869993564114E1,5.69208172262125,2.07999934315682E1,1.49899935614318E1,1.28874429472491E1,1.98699934523553E1,1.49299935627729E1,0.655166893983674,1.99349934509025E1,1.52099935565144E1,0.99205506927656,2.04399934396148E1,1.55999935477972E1,1.17618653572592,2.09024934292771E1
19910904,Gansbaai,1.933971405E1,-3.458785613E1,1.4889993563667E1,5.69208172262125,2.07999934315682E1,1.49799935616553E1,1.28874429472491E1,1.98699934523553E1,1.49449935624376E1,0.616756518964293,1.99349934509025E1,1.52299935560674E1,0.916651657580631,2.04399934396148E1,1.56499935466797E1,1.09855065786354,2.09024934292771E1
19910905,Gansbaai,1.933971405E1,-3.458785613E1,1.48399935647845E1,5.69208172262125,2.07999934315682E1,1.49299935627729E1,1.28874429472491E1,1.98699934523553E1,1.49049935633317E1,0.582576606180877,1.99349934509025E1,1.51899935569614E1,0.844117181935212,2.04399934396148E1,1.56199935473502E1,1.09222433996464,2.09024934292771E1
19910906,Gansbaai,1.933971405E1,-3.458785613E1,1.48399935647845E1,5.69208172262125,2.07999934315682E1,1.49399935625494E1,1.28874429472491E1,1.98699934523553E1,1.49149935631082E1,0.574743908141457,1.99349934509025E1,1.51899935569614E1,0.833231947999801,2.04399934396148E1,1.56049935476855E1,1.0677514287468,2.09024934292771E1
19910907,Gansbaai,1.933971405E1,-3.458785613E1,1.4849993564561E1,5.69208172262125,2.07999934315682E1,1.49499935623259E1,1.28874429472491E1,1.98699934523553E1,1.49249935628847E1,0.57274132818748,1.99349934509025E1,1.51999935567379E1,0.828664155020415,2.04399934396148E1,1.56199935473502E1,1.06336470245687,2.09024934292771E1
19910908,Gansbaai,1.933971405E1,-3.458785613E1,1.48299935650081E1,5.69208172262125,2.07999934315682E1,1.4889993563667E1,1.28874429472491E1,1.98699934523553E1,1.48749935640023E1,0.809512109707347,1.99349934509025E1,1.5179993557185E1,1.15544143976891,2.04399934396148E1,1.5719993545115E1,1.20231336435583,2.09024934292771E1
19910909,Gansbaai,1.933971405E1,-3.458785613E1,1.49199935629964E1,5.69208172262125,2.07999934315682E1,1.49899935614318E1,1.28874429472491E1,1.98699934523553E1,1.49549935622141E1,0.813671948250052,1.99349934509025E1,1.52399935558439E1,1.19539583392991,2.04399934396148E1,1.57899935435504E1,1.25861311644087,2.09024934292771E1
19910910,Gansbaai,1.933971405E1,-3.458785613E1,1.47299935672432E1,5.69208172262125,2.07999934315682E1,1.48599935643375E1,1.28874429472491E1,1.98699934523553E1,1.47999935656787E1,0.799698201067547,1.99349934509025E1,1.5159993557632E1,1.1947803223367,2.04399934396148E1,1.57299935448915E1,1.25766054645941,2.09024934292771E1
