date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Port Edward,3.02225645E1,-3.10473315E1,2.04099934402853E1,5.67266595934551,2.5084993335791E1,2.06399934351444E1,1.70629532306674E1,2.45399933479727E1,2.05599934369326E1,0.355273595544186,2.47262433438097E1,2.06199934355915E1,0.412296378942678,2.50624933362939E1,2.06899934340269E1,0.57943364363475,2.45749933471903E1
19910902,Port Edward,3.02225645E1,-3.10473315E1,2.04199934400618E1,5.67266595934551,2.5084993335791E1,2.06499934349209E1,1.70629532306674E1,2.45399933479727E1,2.05699934367091E1,0.35801907901211,2.47262433438097E1,2.0629993435368E1,0.418511232372289,2.50624933362939E1,2.07099934335798E1,0.595825428871233,2.45749933471903E1
19910903,Port Edward,3.02225645E1,-3.10473315E1,2.04299934398383E1,5.67266595934551,2.5084993335791E1,2.06699934344739E1,1.70629532306674E1,2.45399933479727E1,2.05799934364856E1,0.361397741407837,2.47262433438097E1,2.06499934349209E1,0.419969976092093,2.50624933362939E1,2.07199934333563E1,0.595941670045034,2.45749933471903E1
19910904,Port Edward,3.02225645E1,-3.10473315E1,2.08499934304506E1,5.67266595934551,2.5084993335791E1,2.10999934248626E1,1.70629532306674E1,2.45399933479727E1,2.08699934300035E1,0.457227868778507,2.47262433438097E1,2.08399934306741E1,0.47732493665626,2.50624933362939E1,2.08099934313447E1,0.620397761981625,2.45749933471903E1
19910905,Port Edward,3.02225645E1,-3.10473315E1,2.08499934304506E1,5.67266595934551,2.5084993335791E1,2.10999934248626E1,1.70629532306674E1,2.45399933479727E1,2.08699934300035E1,0.456135203675785,2.47262433438097E1,2.08499934304506E1,0.477640962004998,2.50624933362939E1,2.08149934312329E1,0.62219835529069,2.45749933471903E1
19910906,Port Edward,3.02225645E1,-3.10473315E1,2.08599934302271E1,5.67266595934551,2.5084993335791E1,2.11099934246391E1,1.70629532306674E1,2.45399933479727E1,2.087999342978E1,0.458529160033617,2.47262433438097E1,2.08599934302271E1,0.480258586204612,2.50624933362939E1,2.08249934310094E1,0.624016508664464,2.45749933471903E1
19910907,Port Edward,3.02225645E1,-3.10473315E1,2.087999342978E1,5.67266595934551,2.5084993335791E1,2.11399934239686E1,1.70629532306674E1,2.45399933479727E1,2.09099934291095E1,0.465599960956148,2.47262433438097E1,2.087999342978E1,0.492179291574044,2.50624933362939E1,2.08599934302271E1,0.658313811356403,2.45749933471903E1
19910908,Port Edward,3.02225645E1,-3.10473315E1,2.08899934295565E1,5.67266595934551,2.5084993335791E1,2.11399934239686E1,1.70629532306674E1,2.45399933479727E1,2.09099934291095E1,0.467556403257849,2.47262433438097E1,2.08899934295565E1,0.493641938934122,2.50624933362939E1,2.08649934301153E1,0.667208318884636,2.45749933471903E1
19910909,Port Edward,3.02225645E1,-3.10473315E1,2.09099934291095E1,5.67266595934551,2.5084993335791E1,2.11799934230745E1,1.70629532306674E1,2.45399933479727E1,2.09599934279919E1,0.470213416208729,2.47262433438097E1,2.09099934291095E1,0.503883382531298,2.50624933362939E1,2.08849934296683E1,0.681294009614095,2.45749933471903E1
19910910,Port Edward,3.02225645E1,-3.10473315E1,2.13099934201688E1,5.67266595934551,2.5084993335791E1,2.17999934092164E1,1.70629532306674E1,2.45399933479727E1,2.13699934188277E1,0.524936492363523,2.47262433438097E1,2.11199934244156E1,0.576023146259848,2.50624933362939E1,2.09349934285506E1,0.712429323713413,2.45749933471903E1
