date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910901,Eastern Beach,2.7921824E1,-3.3017976E1,1.91899934675545E1,7.5722117288448,2.32849933760241E1,1.82699934881181E1,1.15570121401371E1,2.19549934057519E1,1.91049934694544E1,1.47682823193447,2.23212433975656E1,1.95499934595079E1,1.49420899622912,2.2848743385775E1,1.9904993451573E1,1.29213798972285,2.31499933790416E1
19910902,Eastern Beach,2.7921824E1,-3.3017976E1,1.91899934675545E1,7.5722117288448,2.32849933760241E1,1.82699934881181E1,1.15570121401371E1,2.19549934057519E1,1.90999934695662E1,1.47452934842131,2.23212433975656E1,1.95449934596196E1,1.49096870470258,2.2848743385775E1,1.9904993451573E1,1.28784336739776,2.31499933790416E1
19910903,Eastern Beach,2.7921824E1,-3.3017976E1,1.9179993467778E1,7.5722117288448,2.32849933760241E1,1.82599934883416E1,1.15570121401371E1,2.19549934057519E1,1.90999934695662E1,1.47543487270845,2.23212433975656E1,1.95249934600667E1,1.49051955367434,2.2848743385775E1,1.98999934516847E1,1.28260964355539,2.31499933790416E1
19910904,Eastern Beach,2.7921824E1,-3.3017976E1,1.91399934686721E1,7.5722117288448,2.32849933760241E1,1.81999934896827E1,1.15570121401371E1,2.19549934057519E1,1.9074993470125E1,1.47900926567742,2.23212433975656E1,1.9449993461743E1,1.49519151043268,2.2848743385775E1,1.9924993451126E1,1.24607927103002,2.31499933790416E1
19910905,Eastern Beach,2.7921824E1,-3.3017976E1,1.91399934686721E1,7.5722117288448,2.32849933760241E1,1.81999934896827E1,1.15570121401371E1,2.19549934057519E1,1.9074993470125E1,1.47899624820831,2.23212433975656E1,1.94549934616312E1,1.49328323892413,2.2848743385775E1,1.99299934510142E1,1.24220561131507,2.31499933790416E1
19910906,Eastern Beach,2.7921824E1,-3.3017976E1,1.91899934675545E1,7.5722117288448,2.32849933760241E1,1.82399934887886E1,1.15570121401371E1,2.19549934057519E1,1.91099934693427E1,1.505181667688,2.23212433975656E1,1.94849934609607E1,1.52408861320619,2.2848743385775E1,1.99449934506789E1,1.24086225782958,2.31499933790416E1
19910907,Eastern Beach,2.7921824E1,-3.3017976E1,1.92299934666604E1,7.5722117288448,2.32849933760241E1,1.82999934874475E1,1.15570121401371E1,2.19549934057519E1,1.91349934687838E1,1.48984717787357,2.23212433975656E1,1.95299934599549E1,1.49321600753001,2.2848743385775E1,1.99199934512377E1,1.21381644407746,2.31499933790416E1
19910908,Eastern Beach,2.7921824E1,-3.3017976E1,1.92399934664369E1,7.5722117288448,2.32849933760241E1,1.82999934874475E1,1.15570121401371E1,2.19549934057519E1,1.91399934686721E1,1.49233690588691,2.23212433975656E1,1.95299934599549E1,1.49362353809582,2.2848743385775E1,1.99299934510142E1,1.21236775219622,2.31499933790416E1
19910909,Eastern Beach,2.7921824E1,-3.3017976E1,1.92099934671074E1,7.5722117288448,2.32849933760241E1,1.82599934883416E1,1.15570121401371E1,2.19549934057519E1,1.91299934688956E1,1.49677692533549,2.23212433975656E1,1.94799934610725E1,1.49976414269659,2.2848743385775E1,1.98899934519083E1,1.21481044270967,2.31499933790416E1
19910910,Eastern Beach,2.7921824E1,-3.3017976E1,1.9179993467778E1,7.5722117288448,2.32849933760241E1,1.82799934878946E1,1.15570121401371E1,2.19549934057519E1,1.91299934688956E1,1.42217104607592,2.23212433975656E1,1.94949934607372E1,1.42721425622132,2.2848743385775E1,1.98749934522436E1,1.21959632119481,2.31499933790416E1
19910911,Eastern Beach,2.7921824E1,-3.3017976E1,1.9199993467331E1,7.5722117288448,2.32849933760241E1,1.82999934874475E1,1.15570121401371E1,2.19549934057519E1,1.91499934684486E1,1.42301849377098,2.23212433975656E1,1.95099934604019E1,1.42873618970004,2.2848743385775E1,1.98799934521318E1,1.22224327003132,2.31499933790416E1
19910912,Eastern Beach,2.7921824E1,-3.3017976E1,1.92099934671074E1,7.5722117288448,2.32849933760241E1,1.82999934874475E1,1.15570121401371E1,2.19549934057519E1,1.9159993468225E1,1.42517493219697,2.23212433975656E1,1.95149934602902E1,1.42947712555078,2.2848743385775E1,1.98799934521318E1,1.22253167228492,2.31499933790416E1
19910913,Eastern Beach,2.7921824E1,-3.3017976E1,1.92799934655428E1,7.5722117288448,2.32849933760241E1,1.83699934858829E1,1.15570121401371E1,2.19549934057519E1,1.92399934664369E1,1.43755380494097,2.23212433975656E1,1.96099934581667E1,1.45001442789036,2.2848743385775E1,1.99099934514612E1,1.27358212403415,2.31499933790416E1
19910914,Eastern Beach,2.7921824E1,-3.3017976E1,1.92499934662134E1,7.5722117288448,2.32849933760241E1,1.83499934863299E1,1.15570121401371E1,2.19549934057519E1,1.92149934669957E1,1.42932120395484,2.23212433975656E1,1.95999934583903E1,1.44213148772128,2.2848743385775E1,1.99299934510142E1,1.26093984402814,2.31499933790416E1
19910915,Eastern Beach,2.7921824E1,-3.3017976E1,1.92699934657663E1,7.5722117288448,2.32849933760241E1,1.83599934861064E1,1.15570121401371E1,2.19549934057519E1,1.92249934667722E1,1.43740887552994,2.23212433975656E1,1.96199934579432E1,1.4686600059882,2.2848743385775E1,1.99499934505671E1,1.3392531352302,2.31499933790416E1
19910916,Eastern Beach,2.7921824E1,-3.3017976E1,1.90299934711308E1,7.5722117288448,2.32849933760241E1,1.80899934921414E1,1.15570121401371E1,2.19549934057519E1,1.90649934703485E1,1.41011290925865,2.23212433975656E1,1.95999934583903E1,1.44065802679346,2.2848743385775E1,1.9924993451126E1,1.31870983006352,2.31499933790416E1
19910917,Eastern Beach,2.7921824E1,-3.3017976E1,1.90099934715778E1,7.5722117288448,2.32849933760241E1,1.80799934923649E1,1.15570121401371E1,2.19549934057519E1,1.90499934706837E1,1.40810332321007,2.23212433975656E1,1.9594993458502E1,1.43885565219366,2.2848743385775E1,1.9924993451126E1,1.31446658895934,2.31499933790416E1
19910918,Eastern Beach,2.7921824E1,-3.3017976E1,1.89399934731424E1,7.5722117288448,2.32849933760241E1,1.79899934943766E1,1.15570121401371E1,2.19549934057519E1,1.89899934720248E1,1.41311021701957,2.23212433975656E1,1.95399934597314E1,1.44643704708893,2.2848743385775E1,1.98799934521318E1,1.34110285137617,2.31499933790416E1
19910919,Eastern Beach,2.7921824E1,-3.3017976E1,1.89999934718013E1,7.5722117288448,2.32849933760241E1,1.80699934925884E1,1.15570121401371E1,2.19549934057519E1,1.90249934712425E1,1.41414753259153,2.23212433975656E1,1.96449934573845E1,1.44412475180679,2.2848743385775E1,1.98999934516847E1,1.31957856940918,2.31499933790416E1
19910920,Eastern Beach,2.7921824E1,-3.3017976E1,1.89999934718013E1,7.5722117288448,2.32849933760241E1,1.80699934925884E1,1.15570121401371E1,2.19549934057519E1,1.90299934711308E1,1.41362317658572,2.23212433975656E1,1.96499934572727E1,1.44546730741649,2.2848743385775E1,1.9924993451126E1,1.31574835978976,2.31499933790416E1
19910921,Eastern Beach,2.7921824E1,-3.3017976E1,1.90799934700132E1,7.5722117288448,2.32849933760241E1,1.81699934903532E1,1.15570121401371E1,2.19549934057519E1,1.90899934697897E1,1.40999483274481,2.23212433975656E1,1.97849934542552E1,1.44089624611952,2.2848743385775E1,1.99599934503436E1,1.30391311075749,2.31499933790416E1
19910922,Eastern Beach,2.7921824E1,-3.3017976E1,1.90199934713543E1,7.5722117288448,2.32849933760241E1,1.80699934925884E1,1.15570121401371E1,2.19549934057519E1,1.91049934694544E1,1.48224124122458,2.23212433975656E1,1.9779993454367E1,1.50420291706493,2.2848743385775E1,1.99999934494496E1,1.34398946725012,2.31499933790416E1
19910923,Eastern Beach,2.7921824E1,-3.3017976E1,1.90299934711308E1,7.5722117288448,2.32849933760241E1,1.80799934923649E1,1.15570121401371E1,2.19549934057519E1,1.91149934692309E1,1.48483735486614,2.23212433975656E1,1.97899934541435E1,1.5076410121398,2.2848743385775E1,2.00249934488907E1,1.34827657705052,2.31499933790416E1
